sample_id	sample	hifi	hifi_num	ont	ont_num
1	HG01890	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HG01890	5	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HG01890	2
2	HG02666	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HG02666	4	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HG02666	2
3	NA19384	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/NA19384	3	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/NA19384	3
4	NA18989	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/GM18989	4	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/NA18989	2
5	HG03248	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HG03248	5	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HG03248	3
6	NA19317	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/NA19317	4	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/NA19317	3
7	NA19347	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/NA19347	3	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/NA19347	3
8	HG02554	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HG02554	4	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HG02554	9
9	HG02953	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HG02953	4	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HG02953	9
10	HG01457	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HG01457	4	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HG01457	2
11	NA19331	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/GM19331	3	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/NA19331	2
12	HG00358	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HG00358	5	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HG00358	3
13	HG03009	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HG03009	3	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HG03009	3
14	NA18534	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/NA18534	3	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/NA18534	2
